Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01000556,Brent 015D,1630,1708,1668,1674,1700,1743,1747,1742,1868,1947,1896,2016,2044
E01000557,Brent 015E,1705,1774,1770,1754,1753,1811,1827,1819,1895,1953,1878,1948,1907
E01000558,Brent 015F,1691,1669,1614,1621,1590,1600,1534,1498,1543,1563,1513,1506,1542
E01000567,Brent 016A,1173,1158,1135,1170,1227,1238,1261,1310,1345,1342,1381,1389,1410
E01000606,Brent 016B,1520,1553,1506,1547,1582,1625,1703,1732,1757,1749,1716,1747,1779
E01000609,Brent 016C,1488,1631,1575,1619,1657,1711,1795,1892,1951,1995,2091,2106,2109
E01000611,Brent 016D,1385,1444,1372,1383,1381,1433,1442,1466,1470,1443,1424,1334,1425
E01000615,Brent 017B,1440,1485,1470,1484,1511,1527,1622,1686,1549,1422,1611,1655,1697
E01000617,Brent 017C,1619,1528,1511,1502,1541,1540,1570,1678,1666,1702,1752,1717,1735
E01000618,Brent 017D,1546,1477,1483,1504,1525,1464,1552,1592,1559,1573,1641,1629,1574
E01000619,Brent 017E,1524,1518,1533,1505,1484,1446,1498,1551,1557,1560,1653,1601,1539
E01033424,Brent 017F,136,191,223,249,322,360,397,449,599,812,1527,1744,2078
E01033457,Brent 017G,1261,1278,1322,1380,1436,1493,1602,1707,1882,2091,1735,1726,1726
E01000504,Brent 018A,1650,1623,1553,1568,1547,1545,1554,1594,1660,1699,1689,1706,1743
E01000505,Brent 018B,1450,1379,1381,1394,1428,1464,1472,1547,1604,1673,1675,1691,1703
E01000507,Brent 018C,1555,1464,1410,1420,1400,1524,1600,1621,1674,1684,1642,1686,1672
E01000512,Brent 018D,1609,1546,1489,1515,1485,1515,1596,1625,1701,1722,1720,1765,1799
E01000559,Brent 018E,1437,1417,1398,1374,1384,1419,1433,1499,1502,1529,1425,1478,1458
E01000610,Brent 019A,1575,1634,1587,1659,1657,1753,1826,1748,1802,1899,1938,1998,2064
E01000612,Brent 019B,1432,1427,1413,1430,1417,1458,1542,1523,1583,1628,1660,1645,1631
E01000631,Brent 019C,1577,1550,1502,1500,1551,1580,1606,1658,1696,1785,1889,1992,2006
E01000633,Brent 019D,1603,1594,1588,1575,1528,1553,1629,1631,1684,1830,1986,2014,2083
E01000634,Brent 019E,1618,1618,1651,1660,1723,1743,1807,1920,2075,2191,2350,2418,2507
E01000616,Brent 020A,1452,1445,1460,1451,1492,1523,1554,1648,1631,1664,1753,1780,1762
E01000620,Brent 020B,1664,1613,1560,1566,1611,1576,1640,1659,1649,1648,1716,1695,1653
E01000621,Brent 020C,1657,1679,1729,1737,1720,1625,1617,1709,1685,1732,1788,1782,1804
E01000635,Brent 020D,1673,1643,1678,1693,1702,1783,1806,1865,2004,2123,2435,2472,2479
E01000636,Brent 020E,1698,1633,1642,1623,1642,1650,1662,1678,1728,1772,1787,1786,1833
E01000596,Brent 021A,1504,1511,1535,1524,1544,1582,1609,1660,1681,1698,1698,1709,1764
E01000601,Brent 021B,1433,1407,1406,1430,1448,1469,1485,1483,1535,1527,1515,1525,1503
E01000602,Brent 021C,1451,1410,1384,1414,1435,1423,1461,1498,1560,1571,1543,1567,1550
E01000603,Brent 021D,1481,1423,1410,1383,1406,1423,1472,1505,1509,1524,1493,1576,1574
E01000604,Brent 021E,1585,1544,1592,1525,1523,1542,1551,1622,1684,1744,1769,1804,1756
E01000605,Brent 021F,1414,1400,1408,1378,1404,1545,1595,1652,1633,1639,1668,1635,1610
E01000488,Brent 022A,1449,1429,1502,1415,1366,1416,1434,1458,1507,1565,1581,1585,1598
E01000637,Brent 022B,1671,1649,1576,1544,1454,1520,1531,1602,1623,1693,1684,1680,1688
E01000639,Brent 022C,1686,1699,1631,1580,1549,1575,1682,1703,1794,1798,1771,1807,1864
E01000642,Brent 022D,1793,1743,1748,1758,1729,1798,1900,1954,2071,2138,2070,2156,2177
E01000644,Brent 022E,1676,1618,1631,1595,1553,1631,1771,1845,1932,1977,1951,1987,2032
E01000490,Brent 023A,1537,1581,1548,1519,1496,1474,1503,1550,1577,1575,1611,1621,1675
E01000494,Brent 023B,1419,1466,1428,1521,1536,1581,1616,1676,1737,1803,1745,1749,1725
E01000495,Brent 023C,1562,1567,1469,1484,1439,1476,1479,1489,1557,1573,1587,1591,1604
E01000560,Brent 023D,1551,1467,1467,1499,1499,1523,1541,1550,1647,1674,1631,1630,1604
E01000561,Brent 023E,1679,1669,1631,1639,1663,1637,1651,1670,1740,1776,1814,1804,1833
E01000638,Brent 024A,1676,1582,1590,1569,1535,1556,1664,1767,1860,1902,1945,2104,2156
E01000640,Brent 024B,1590,1589,1584,1505,1490,1651,1734,1841,1921,2054,2130,2251,2339
E01000641,Brent 024C,1714,1632,1641,1614,1554,1612,1691,1788,1888,1939,1956,2032,2063
E01000643,Brent 024D,1880,1788,1805,1659,1601,1575,1770,1908,1996,2028,2141,2163,2157
E01000508,Brent 025A,1902,1984,1954,1913,1890,1924,1943,1955,2037,2018,1969,1992,2063
E01000521,Brent 025B,1741,1809,1790,1846,1909,1979,2031,2082,2093,2123,2190,2271,2347
E01000522,Brent 025C,1950,1856,1881,1849,1811,1861,1897,1899,1952,1948,1928,1943,1911
E01000526,Brent 025D,1892,1860,1898,2049,2046,2085,2168,2068,2077,2187,2271,2262,2270
E01000527,Brent 025E,1776,1814,1780,1770,1839,1893,1922,2065,2125,2132,2174,2181,2183
E01000528,Brent 025F,1768,1766,1778,1540,1421,1351,1319,1519,1597,1558,1496,1515,1470
E01000471,Brent 026A,1538,1600,1581,1560,1556,1556,1572,1655,1639,1621,1643,1658,1639
E01000474,Brent 026B,1663,1716,1745,1711,1722,1801,1809,1834,1882,1956,2015,2010,2039
E01000476,Brent 026C,1647,1639,1618,1572,1565,1557,1563,1587,1592,1596,1624,1714,1730
E01000477,Brent 026D,1601,1652,1642,1638,1688,1695,1772,1776,1838,1870,1920,1952,2020
E01000630,Brent 026E,1590,1661,1629,1691,1792,1790,1883,1871,1968,2176,2265,2377,2456
E01000595,Brent 027A,1525,1551,1516,1526,1569,1489,1547,1588,1637,1643,1684,1687,1609
E01000599,Brent 027D,1523,1406,1407,1352,1357,1310,1310,1251,1207,1147,1316,1345,1320
E01000600,Brent 027E,1298,1323,1340,1311,1341,1464,1540,1691,1791,1917,2052,2200,2309
E01033456,Brent 027F,3043,3024,2834,2658,2579,2582,2451,2348,2305,2172,2203,2345,2364
E01000545,Brent 028A,1719,1737,1765,1620,1633,1719,1761,1782,1752,1766,1822,1830,1779
E01000546,Brent 028B,1728,1697,1713,1713,1659,1639,1618,1579,1605,1623,1654,1660,1673
E01000547,Brent 028C,1730,1676,1697,1703,1641,1699,1717,1711,1674,1736,1790,1798,1759
E01000548,Brent 028D,1665,1608,1561,1593,1598,1668,1713,1759,1791,1919,2062,2111,2098
E01000549,Brent 028E,1705,1652,1711,1681,1719,1731,1775,1758,1816,1849,1945,1952,1919
E01000472,Brent 029A,1440,1459,1428,1358,1321,1390,1395,1456,1511,1483,1356,1410,1439
E01000473,Brent 029B,1607,1616,1539,1526,1545,1531,1581,1610,1636,1725,1894,2069,2194
E01000475,Brent 029C,1502,1529,1466,1477,1504,1523,1641,1699,1804,1882,1984,2027,2066
E01000478,Brent 029D,1668,1684,1566,1541,1539,1509,1554,1548,1558,1600,1649,1691,1674
E01000632,Brent 029E,1781,1790,1815,1790,1808,1863,1879,1911,1903,2063,2092,2166,2191
E01000489,Brent 030A,1655,1552,1521,1515,1497,1515,1527,1491,1569,1613,1587,1520,1545
E01000491,Brent 030B,1669,1586,1590,1579,1631,1693,1755,1783,1826,1924,2002,1992,1997
E01000492,Brent 030C,1519,1494,1396,1391,1320,1291,1282,1271,1286,1312,1320,1315,1281
E01000493,Brent 030D,1816,1718,1655,1643,1606,1614,1627,1619,1617,1618,1638,1642,1657
E01000581,Brent 030E,1638,1603,1588,1574,1582,1549,1492,1511,1541,1551,1559,1536,1543
E01000523,Brent 031A,1985,1985,1999,2006,2132,2195,2244,2367,2416,2558,2605,2669,2630
E01000524,Brent 031B,1917,1912,2064,2061,2135,2214,2244,2302,2497,2471,2519,2544,2590
E01000525,Brent 031C,1916,2088,2083,2039,1988,1966,1931,1993,1990,2003,1997,1939,1962
E01000533,Brent 031E,1929,1901,1896,1868,1951,2106,2155,2242,2302,2299,2267,2292,2339
E01000535,Brent 031F,1942,1904,1930,1971,1995,2013,2025,2093,2112,2162,2182,2160,2207
E01033455,Brent 031G,835,862,872,944,986,1033,1074,1184,1190,1261,1196,1272,1289
E01033485,Brent 031H,1346,1373,1445,1464,1471,1545,1623,1731,1809,1849,1994,2043,2110
E01000579,Brent 032A,1809,1785,1766,1751,1716,1687,1650,1645,1676,1644,1673,1612,1615
E01000580,Brent 032B,1834,1865,1777,1760,1767,1819,1849,1834,1860,1903,1985,2005,2012
E01000582,Brent 032C,1808,1844,1831,1811,1857,1879,1880,1857,1888,1862,1848,1841,1791
E01000583,Brent 032D,1969,1938,2010,1992,2052,2119,2121,2150,2201,2227,2286,2222,2191
E01000586,Brent 032E,1797,1855,1863,1809,1847,1930,2007,2143,2267,2397,2467,2526,2553
E01000530,Brent 033A,1512,1524,1535,1534,1599,1664,1736,1763,1782,1813,1831,1803,1836
E01000531,Brent 033B,1424,1409,1410,1377,1483,1675,1743,1790,1829,1973,2088,2181,2169
E01000532,Brent 033C,1564,1495,1466,1477,1497,1580,1555,1578,1589,1586,1637,1628,1636
E01000534,Brent 033D,1643,1685,1681,1610,1588,1593,1582,1627,1684,1730,1780,1737,1693
E01000584,Brent 033E,1638,1621,1559,1559,1565,1558,1585,1586,1620,1657,1706,1681,1676
E01000585,Brent 033F,1610,1565,1573,1569,1622,1607,1618,1670,1709,1781,1814,1796,1800
E01000544,Brent 034A,1643,1687,1639,1593,1580,1609,1613,1664,1699,1683,1789,1725,1661
E01000550,Brent 034B,1664,1682,1729,1758,1715,1734,1821,1880,1891,1883,1973,1806,1707
E01000551,Brent 034C,1687,1762,1783,1815,1840,1843,1936,1954,2003,2116,2210,2259,2490
E01000552,Brent 034D,1722,1756,1760,1846,1850,1853,1881,1894,1897,1823,1820,1602,1552
E01000779,Bromley 001A,1315,1284,1282,1256,1232,1239,1255,1233,1240,1228,1231,1277,1312
E01000780,Bromley 001B,1397,1384,1435,1463,1505,1498,1500,1492,1520,1517,1488,1519,1525
E01000781,Bromley 001C,1519,1442,1504,1518,1518,1512,1521,1524,1494,1438,1455,1476,1514
E01000782,Bromley 001D,1439,1433,1397,1368,1387,1421,1443,1471,1470,1454,1453,1443,1440
E01000783,Bromley 001E,1512,1483,1489,1552,1536,1509,1477,1503,1520,1505,1514,1545,1601
E01000785,Bromley 001F,1456,1418,1444,1421,1433,1389,1390,1393,1398,1366,1386,1407,1406
E01000689,Bromley 002A,1345,1326,1375,1390,1428,1388,1394,1382,1374,1339,1379,1383,1395
E01000690,Bromley 002B,1476,1486,1454,1436,1444,1428,1411,1426,1413,1404,1405,1396,1392
E01000691,Bromley 002C,1475,1465,1442,1440,1482,1477,1447,1460,1402,1418,1443,1410,1455
E01000692,Bromley 002D,1552,1538,1575,1598,1595,1579,1579,1547,1565,1586,1579,1577,1576
E01000784,Bromley 002E,1465,1534,1542,1536,1538,1552,1524,1518,1545,1526,1507,1523,1550
E01000799,Bromley 004A,1507,1557,1497,1517,1478,1539,1546,1580,1575,1633,1649,1748,1837
E01000802,Bromley 004B,1759,1720,1668,1640,1635,1602,1645,1666,1734,1752,1743,1743,1804
E01000803,Bromley 004C,1561,1563,1503,1535,1568,1566,1520,1528,1522,1537,1606,1595,1614
E01000804,Bromley 004D,1441,1411,1446,1470,1483,1503,1457,1453,1447,1449,1439,1428,1461
E01000805,Bromley 004E,1500,1507,1505,1460,1524,1490,1517,1487,1521,1505,1515,1559,1694
E01000740,Bromley 005A,1512,1540,1598,1588,1624,1667,1697,1677,1665,1711,1758,1814,1884
E01000741,Bromley 005B,1536,1504,1513,1505,1482,1545,1538,1563,1549,1578,1613,1604,1702
E01000742,Bromley 005C,1692,1732,1748,1795,1825,1869,1816,1911,1951,2014,2066,2119,2131
E01000745,Bromley 005D,1761,1768,1683,1693,1670,1651,1674,1690,1764,1774,1780,1777,1834
E01000746,Bromley 005E,1679,1690,1704,1649,1681,1714,1715,1774,1846,1866,1886,1914,2010
E01000709,Bromley 006A,1284,1329,1347,1291,1266,1270,1261,1271,1297,1291,1318,1316,1331
E01000710,Bromley 006B,1566,1555,1517,1492,1551,1518,1528,1531,1548,1557,1624,1635,1776
E01000711,Bromley 006C,1623,1572,1617,1609,1617,1634,1648,1698,1747,1736,1743,1825,1815
E01000714,Bromley 006D,1524,1432,1420,1420,1484,1560,1670,1778,1823,1864,1893,2011,2031
E01000718,Bromley 006E,1867,1904,1889,1895,1868,1883,1902,1941,1924,2032,2093,2132,2230
E01000645,Bromley 007A,1340,1369,1371,1405,1387,1394,1403,1419,1427,1415,1375,1415,1435
E01000649,Bromley 007B,1564,1505,1526,1539,1571,1672,1826,1897,1947,1925,1980,2016,2006
E01000694,Bromley 007C,1556,1629,1602,1578,1607,1630,1628,1630,1636,1667,1621,1649,1835
E01000695,Bromley 007D,1468,1479,1447,1459,1511,1440,1425,1472,1495,1479,1496,1505,1525
E01000696,Bromley 007E,1525,1530,1527,1501,1528,1548,1479,1485,1529,1540,1517,1537,1617
E01000697,Bromley 007F,1551,1550,1597,1582,1630,1643,1669,1593,1577,1610,1622,1620,1706
E01000674,Bromley 008A,1397,1399,1420,1435,1442,1471,1469,1483,1506,1527,1573,1650,1605
E01000676,Bromley 008B,1537,1583,1590,1643,1621,1558,1596,1588,1617,1656,1760,1778,1884
E01000820,Bromley 008C,1427,1461,1447,1381,1379,1418,1405,1438,1416,1406,1398,1414,1484
E01000822,Bromley 008D,1512,1498,1464,1490,1531,1516,1474,1533,1606,1622,1628,1629,1661
E01000823,Bromley 008E,1509,1487,1510,1572,1584,1635,1654,1627,1697,1708,1687,1696,1678
E01000824,Bromley 008F,1240,1235,1250,1244,1300,1272,1266,1262,1234,1238,1212,1211,1246
E01000825,Bromley 008G,1368,1370,1368,1378,1404,1408,1427,1454,1543,1507,1582,1572,1592
E01000743,Bromley 009A,1567,1645,1634,1602,1602,1647,1675,1714,1750,1789,1784,1830,1885
E01000744,Bromley 009B,1537,1502,1514,1507,1483,1541,1527,1518,1537,1537,1545,1527,1543
E01000796,Bromley 009C,1531,1624,1605,1567,1635,1643,1677,1654,1660,1668,1651,1696,1705
E01000798,Bromley 009D,1440,1485,1425,1467,1431,1414,1472,1484,1469,1474,1480,1481,1500
E01000800,Bromley 009E,1570,1611,1615,1593,1557,1607,1613,1617,1665,1631,1636,1642,1673
E01000806,Bromley 009F,1451,1508,1486,1498,1505,1610,1625,1614,1617,1694,1738,1781,1890
E01000693,Bromley 010A,1584,1655,1627,1624,1636,1631,1639,1602,1589,1618,1602,1658,1640
E01000698,Bromley 010B,1164,1157,1137,1170,1157,1240,1248,1220,1201,1210,1184,1183,1159
E01000736,Bromley 010C,1479,1565,1595,1584,1566,1512,1515,1519,1520,1539,1561,1544,1530
E01000737,Bromley 010D,1410,1412,1426,1436,1441,1396,1392,1391,1381,1368,1376,1334,1285
E01000672,Bromley 011A,1459,1493,1503,1505,1498,1474,1491,1468,1542,1548,1520,1572,1569
E01000673,Bromley 011B,1440,1478,1449,1485,1528,1516,1528,1484,1525,1563,1571,1571,1566
E01000716,Bromley 011C,1573,1634,1611,1607,1599,1573,1563,1567,1581,1538,1540,1558,1571
E01000717,Bromley 011D,1479,1515,1494,1495,1537,1554,1528,1529,1512,1591,1626,1684,1723
E01000828,Bromley 011E,1483,1511,1469,1495,1523,1507,1485,1513,1530,1542,1583,1662,1659
E01000712,Bromley 012A,1587,1576,1577,1563,1581,1590,1588,1623,1626,1642,1656,1703,1735
E01000713,Bromley 012B,1576,1529,1537,1508,1547,1521,1532,1553,1582,1659,1703,1711,1758
E01000715,Bromley 012C,1533,1499,1515,1542,1583,1570,1592,1612,1609,1649,1672,1741,1716
E01000770,Bromley 012D,1391,1406,1430,1447,1446,1449,1445,1451,1445,1419,1427,1419,1471
E01000772,Bromley 012E,1534,1489,1481,1502,1521,1528,1503,1469,1514,1540,1515,1536,1545
E01000700,Bromley 013A,1593,1516,1577,1565,1522,1523,1504,1481,1502,1487,1519,1534,1511
E01000702,Bromley 013B,1373,1401,1342,1289,1290,1303,1277,1274,1287,1309,1332,1390,1390
E01000703,Bromley 013C,1404,1380,1389,1433,1434,1471,1451,1425,1467,1538,1616,1633,1684
E01000706,Bromley 013D,1398,1332,1391,1335,1295,1304,1270,1280,1278,1282,1302,1334,1328
E01000797,Bromley 013E,1514,1467,1502,1477,1537,1565,1501,1526,1545,1532,1564,1550,1586
E01000729,Bromley 014A,1504,1466,1476,1521,1503,1529,1523,1587,1675,1734,1801,1811,1817
E01000730,Bromley 014B,1622,1686,1660,1623,1610,1619,1657,1661,1633,1704,1750,1752,1722
E01000735,Bromley 014C,1458,1448,1432,1445,1446,1497,1469,1489,1531,1534,1494,1481,1489
E01000738,Bromley 014D,1533,1514,1494,1518,1542,1525,1507,1526,1496,1532,1525,1541,1544
E01000739,Bromley 014E,1480,1490,1466,1445,1435,1461,1521,1543,1516,1527,1525,1515,1564
E01000699,Bromley 015A,1482,1491,1494,1451,1446,1454,1458,1472,1449,1428,1456,1492,1551
E01000701,Bromley 015B,1552,1531,1515,1530,1474,1451,1432,1413,1375,1378,1335,1362,1374
E01000704,Bromley 015C,1498,1517,1516,1462,1420,1455,1434,1395,1436,1463,1453,1448,1447
E01000705,Bromley 015D,1415,1404,1375,1389,1418,1380,1369,1373,1383,1372,1317,1320,1359
E01000801,Bromley 015E,1453,1422,1528,1455,1563,1495,1491,1481,1430,1441,1424,1435,1472
E01000646,Bromley 016A,1546,1519,1575,1596,1630,1657,1664,1684,1708,1639,1648,1653,1698
E01000647,Bromley 016B,1530,1505,1516,1511,1543,1552,1594,1623,1617,1592,1620,1627,1632
E01000648,Bromley 016C,1644,1668,1655,1673,1746,1748,1715,1732,1729,1779,1748,1780,1790
E01000653,Bromley 016D,1549,1558,1571,1544,1531,1489,1540,1556,1579,1589,1577,1578,1597
E01000678,Bromley 016E,1430,1453,1437,1479,1515,1498,1560,1617,1666,1657,1717,1724,1762
E01000670,Bromley 018A,1528,1502,1511,1611,1754,1827,1924,1956,1972,1965,1944,1987,2037
E01000675,Bromley 018B,1507,1498,1504,1491,1544,1541,1537,1586,1591,1605,1638,1647,1712
E01000677,Bromley 018C,1481,1493,1537,1497,1533,1526,1588,1635,1684,1759,1798,1868,1876
E01000762,Bromley 018D,1473,1477,1432,1436,1459,1459,1478,1516,1553,1603,1627,1648,1635
E01000829,Bromley 018E,1619,1651,1649,1640,1626,1638,1675,1733,1726,1721,1748,1746,1788
E01000719,Bromley 019A,1595,1610,1596,1587,1577,1578,1640,1711,1764,1824,1929,1969,2041
E01000720,Bromley 019B,1557,1503,1534,1591,1597,1610,1619,1681,1678,1659,1647,1688,1754
E01000721,Bromley 019C,1469,1477,1506,1488,1492,1402,1349,1347,1327,1329,1335,1313,1371
E01000724,Bromley 019D,1495,1534,1501,1554,1538,1582,1587,1609,1624,1728,1784,1834,1844
E01000728,Bromley 019E,1481,1455,1430,1447,1452,1424,1440,1427,1453,1491,1471,1493,1505
E01000651,Bromley 020A,1584,1606,1565,1571,1607,1598,1629,1631,1618,1608,1626,1623,1644
E01000668,Bromley 020B,1470,1432,1464,1460,1466,1519,1471,1532,1590,1622,1629,1669,1833
E01000669,Bromley 020C,1553,1567,1540,1528,1603,1620,1586,1586,1630,1660,1682,1690,1705
E01000671,Bromley 020D,1507,1530,1545,1555,1582,1601,1636,1649,1661,1690,1754,1932,2046
E01000679,Bromley 020E,1434,1407,1427,1458,1476,1485,1482,1597,1619,1666,1669,1712,1727
E01000826,Bromley 021A,1579,1534,1588,1586,1579,1600,1605,1583,1610,1605,1623,1614,1625
E01000827,Bromley 021B,1478,1519,1526,1500,1487,1547,1601,1606,1614,1660,1696,1713,1755
E01000830,Bromley 021C,1501,1508,1515,1492,1499,1485,1486,1512,1515,1534,1549,1550,1538
E01000831,Bromley 021D,1598,1565,1592,1616,1612,1612,1586,1584,1592,1622,1635,1672,1668
E01000833,Bromley 021E,1390,1387,1389,1408,1386,1431,1433,1475,1441,1447,1464,1474,1492
E01000650,Bromley 022A,1554,1548,1529,1551,1582,1623,1729,1798,1854,1895,1916,1929,1926
E01000652,Bromley 022B,1595,1553,1605,1604,1640,1637,1626,1621,1651,1659,1631,1615,1619
E01000807,Bromley 022C,1458,1445,1486,1467,1439,1416,1476,1493,1498,1500,1539,1566,1576
E01000809,Bromley 022D,1465,1460,1483,1489,1508,1540,1550,1512,1519,1509,1517,1511,1528
E01000722,Bromley 023A,1486,1500,1454,1510,1538,1522,1556,1605,1609,1636,1648,1659,1643
E01000725,Bromley 023B,1553,1505,1525,1524,1550,1601,1599,1620,1613,1636,1650,1684,1654
E01000731,Bromley 023C,1377,1388,1376,1376,1402,1418,1401,1409,1396,1383,1364,1391,1417
E01000732,Bromley 023D,1458,1448,1452,1465,1421,1429,1450,1453,1494,1490,1481,1486,1485
E01000733,Bromley 023E,1515,1507,1489,1485,1464,1499,1557,1628,1585,1591,1596,1585,1598
E01000769,Bromley 024A,1385,1373,1362,1336,1356,1380,1381,1370,1375,1368,1422,1437,1438
E01000773,Bromley 024B,1513,1575,1571,1551,1520,1538,1511,1529,1546,1550,1522,1574,1573
E01000775,Bromley 024C,1505,1643,1845,2029,2145,2219,2232,2227,2276,2284,2279,2335,2310
E01000777,Bromley 024D,1481,1458,1463,1453,1484,1481,1499,1516,1512,1537,1568,1544,1569
E01000778,Bromley 024E,1547,1505,1512,1496,1503,1535,1510,1511,1526,1561,1586,1629,1630
E01000808,Bromley 025A,1542,1549,1515,1514,1489,1515,1549,1590,1581,1583,1606,1605,1583
E01000810,Bromley 025B,1516,1507,1504,1483,1463,1465,1477,1483,1503,1473,1503,1489,1475
E01000811,Bromley 025C,1352,1336,1373,1331,1336,1334,1326,1310,1317,1324,1322,1348,1337
E01000813,Bromley 025D,1618,1539,1589,1551,1513,1524,1545,1562,1583,1589,1605,1612,1610
E01000815,Bromley 025E,1531,1571,1542,1541,1530,1540,1563,1543,1532,1547,1538,1524,1538
E01000661,Bromley 026A,1590,1514,1524,1502,1528,1511,1474,1482,1468,1509,1605,1810,1992
E01000662,Bromley 026B,1685,1693,1681,1661,1683,1704,1704,1731,1721,1757,1741,1775,1786
E01000663,Bromley 026C,1518,1541,1574,1594,1606,1635,1617,1617,1603,1627,1631,1659,1665
E01000664,Bromley 026D,1582,1609,1599,1594,1627,1607,1625,1613,1625,1628,1614,1610,1605
E01000763,Bromley 027A,1334,1371,1394,1388,1387,1412,1448,1437,1452,1479,1455,1475,1480
E01000764,Bromley 027B,1528,1545,1535,1553,1584,1603,1624,1648,1656,1640,1613,1651,1650
E01000766,Bromley 027C,1572,1616,1602,1620,1639,1624,1667,1680,1705,1729,1718,1718,1715
E01000767,Bromley 027D,1518,1532,1533,1598,1585,1664,1666,1695,1670,1635,1644,1620,1637
E01000834,Bromley 027E,1312,1337,1337,1337,1346,1330,1355,1369,1337,1352,1328,1318,1336
E01000727,Bromley 028A,1461,1493,1533,1539,1555,1545,1550,1528,1527,1558,1554,1571,1595
E01000734,Bromley 028B,1279,1311,1320,1300,1304,1318,1314,1332,1384,1349,1364,1374,1400
E01000790,Bromley 028C,1472,1467,1552,1573,1612,1674,1709,1732,1818,1897,2036,2104,2087
E01000812,Bromley 028D,1567,1597,1579,1535,1535,1524,1539,1510,1532,1511,1497,1502,1516
E01000814,Bromley 028E,1555,1532,1593,1589,1586,1595,1586,1581,1575,1539,1527,1522,1511
E01000723,Bromley 029A,1343,1302,1331,1327,1328,1314,1303,1292,1291,1269,1246,1257,1239
E01000726,Bromley 029B,1327,1277,1279,1285,1286,1261,1247,1248,1245,1258,1284,1275,1268
E01000787,Bromley 029C,1441,1451,1420,1450,1436,1443,1416,1417,1401,1401,1401,1426,1446
E01000788,Bromley 029D,1485,1555,1563,1527,1543,1566,1562,1539,1541,1539,1527,1540,1549
E01000791,Bromley 029E,1422,1370,1393,1383,1395,1452,1438,1461,1432,1453,1442,1436,1465
E01000832,Bromley 030A,1485,1513,1526,1517,1523,1504,1495,1502,1465,1482,1486,1508,1476
E01000835,Bromley 030B,1449,1516,1556,1561,1618,1650,1623,1615,1610,1617,1622,1608,1659
E01000836,Bromley 030C,1441,1454,1457,1445,1467,1466,1466,1456,1447,1443,1421,1411,1432
E01000837,Bromley 030D,1404,1438,1449,1464,1478,1488,1474,1499,1490,1486,1515,1543,1550
E01000838,Bromley 030E,1329,1352,1389,1382,1405,1392,1389,1414,1410,1438,1454,1453,1445
E01000839,Bromley 030F,1434,1439,1464,1435,1427,1470,1426,1461,1512,1518,1492,1490,1465
E01000840,Bromley 030G,1447,1522,1436,1436,1433,1460,1528,1530,1512,1524,1547,1562,1564
E01000841,Bromley 030H,1528,1519,1533,1541,1547,1572,1596,1593,1577,1554,1560,1552,1601
E01000753,Bromley 031A,1744,1717,1737,1784,1748,1769,1741,1774,1812,1804,1809,1828,1821
E01000754,Bromley 031B,1621,1621,1620,1607,1565,1612,1656,1631,1664,1677,1681,1690,1681
E01000755,Bromley 031C,1487,1475,1458,1507,1516,1521,1514,1532,1495,1515,1502,1526,1524
E01000757,Bromley 031D,1565,1513,1497,1508,1506,1513,1484,1463,1483,1483,1493,1493,1494
E01000758,Bromley 031E,1406,1468,1449,1462,1459,1479,1493,1510,1510,1465,1479,1494,1496
E01000786,Bromley 032A,1552,1498,1509,1520,1474,1479,1493,1472,1471,1423,1415,1417,1413
E01000789,Bromley 032B,1531,1523,1435,1413,1512,1518,1698,1737,1680,1742,1831,1909,1990
E01000792,Bromley 032C,1532,1545,1514,1491,1431,1375,1425,1417,1368,1267,1143,1180,1266
E01000793,Bromley 032D,1602,1588,1591,1569,1545,1597,1571,1563,1589,1564,1580,1554,1539
E01000795,Bromley 032E,1405,1405,1388,1364,1376,1399,1421,1421,1427,1416,1411,1396,1410
E01000665,Bromley 033A,1600,1602,1558,1578,1635,1680,1732,1779,1769,1816,1822,1885,1886
E01000666,Bromley 033B,1635,1630,1612,1631,1633,1651,1657,1680,1745,1774,1821,1825,1833
E01000667,Bromley 033C,1569,1573,1601,1582,1599,1621,1631,1660,1646,1639,1618,1659,1645
E01000756,Bromley 033D,1574,1614,1570,1535,1576,1552,1593,1607,1597,1558,1565,1583,1604
E01000759,Bromley 034A,1434,1493,1508,1504,1522,1561,1560,1583,1573,1576,1549,1545,1531
E01000760,Bromley 034B,1511,1487,1453,1420,1410,1434,1442,1476,1493,1496,1507,1524,1503
E01000761,Bromley 034C,1528,1508,1524,1521,1530,1536,1524,1531,1534,1529,1551,1576,1569
E01000765,Bromley 034D,1547,1545,1594,1592,1635,1668,1676,1658,1658,1712,1707,1743,1774
E01000768,Bromley 034E,1478,1451,1493,1480,1494,1475,1512,1524,1536,1540,1556,1582,1596
E01000681,Bromley 035A,1779,1805,1779,1770,1763,1753,1727,1730,1739,1711,1702,1725,1745
E01000682,Bromley 035B,1542,1520,1509,1527,1546,1519,1515,1523,1519,1547,1521,1513,1498
E01000683,Bromley 035C,1502,1538,1559,1523,1507,1555,1560,1522,1535,1523,1596,1645,1617
E01000684,Bromley 035D,1623,1757,1785,1812,1839,1948,2018,2031,2055,2052,2045,2060,2103
E01000794,Bromley 035E,1606,1613,1596,1605,1580,1561,1555,1517,1537,1528,1556,1525,1501
E01000749,Bromley 036A,1561,1553,1562,1560,1591,1591,1569,1606,1556,1585,1584,1605,1665
